"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"295","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-08,206,28986794,233.245052114576,196,273,-27.2450521145759,0.710668451295442,0.804659708536846,0.676169982785954,0.941808190309008,-0.0939912572414043,"model 1"
"296","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-15,203,28986794,236.860345229994,198,277,-33.8603452299945,0.700318910742595,0.817131916106329,0.683069676487852,0.955607577712803,-0.116813005363734,"model 1"
"297","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-22,209,28986794,240.7500490415,202,282,-31.7500490414998,0.721017991848288,0.830550798551574,0.696869063891647,0.972856811967546,-0.109532806703286,"model 1"
"298","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-09-29,209,28986794,244.871787409719,206,287,-35.8717874097192,0.721017991848288,0.84477016468161,0.710668451295442,0.99010604622229,-0.123752172833323,"model 1"
"299","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-06,217,28986794,249.177812870779,210,292,-32.1778128707785,0.748616766655878,0.859625293058551,0.724467838699237,1.00735528047703,-0.111008526402673,"model 1"
"300","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-13,221,28986794,253.615199114128,214,296,-32.6151991141275,0.762416154059673,0.874933596016612,0.738267226103032,1.02115466788083,-0.112517441956939,"model 1"
"301","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-20,228,28986794,258.126226157927,218,301,-30.126226157927,0.786565082016314,0.890495948458208,0.752066613506827,1.03840390213557,-0.103930866441894,"model 1"
"302","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-10-27,235,28986794,262.648982636936,222,306,-27.6489826369358,0.810714009972955,0.906098765654925,0.765866000910622,1.05565313639032,-0.0953847556819697,"model 1"
"303","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-03,244,28986794,267.118200133997,226,311,-23.118200133997,0.841762631631494,0.921516881563367,0.779665388314416,1.07290237064506,-0.0797542499318726,"model 1"
"304","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-10,248,28986794,271.466322201552,228,316,-23.4663222015519,0.855562019035289,0.936517236785662,0.786565082016314,1.0901516048998,-0.0809552177503725,"model 1"
"305","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-17,249,28986794,275.624796121107,233,320,-26.6247961211072,0.859011865886238,0.950863334941792,0.803814316271058,1.1039509923036,-0.0918514690555542,"model 1"
"306","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-11-24,257,28986794,279.525559371065,236,326,-22.5255593710649,0.886610640693828,0.964320370755955,0.814163856823904,1.12465007340929,-0.0777097300621273,"model 1"
"307","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-01,253,28986794,283.102676374959,239,330,-30.1026763749588,0.872811253290033,0.976660876587314,0.82451339737675,1.13844946081309,-0.103849623297281,"model 1"
"308","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-08,252,28986794,286.294065788777,244,334,-34.2940657887765,0.869361406439084,0.987670681306724,0.841762631631494,1.15224884821688,-0.11830927486764,"model 1"
"309","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-15,253,28986794,289.043245882379,245,335,-36.0432458823794,0.872811253290033,0.997154931595331,0.845212478482443,1.15569869506783,-0.124343678305298,"model 1"
"310","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-22,258,28986794,291.301016950478,246,338,-33.3010169504782,0.890060487544776,1.00494389600477,0.848662325333391,1.16604823562068,-0.114883408459998,"model 1"
"311","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2019-12-29,253,28986794,293.026996385525,248,341,-40.0269963855251,0.872811253290033,1.01089826072357,0.855562019035289,1.17639777617352,-0.138087007433541,"model 1"
"312","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-05,256,29360759,297.986346642071,252,346,-41.9863466420707,0.87191206467108,1.01491363572063,0.858288438660595,1.17844364990701,-0.143001571049545,"model 1"
"313","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-12,254,29360759,298.576611190202,254,347,-44.5766111902021,0.865100251665837,1.01692402158337,0.865100251665837,1.18184955640963,-0.151823769917536,"model 1"
"314","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-19,251,29360759,298.570744290388,253,347,-47.5707442903885,0.854882532157973,1.01690403947115,0.861694345163216,1.18184955640963,-0.162021507313174,"model 1"
"315","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-01-26,253,29360759,297.973474805958,252,346,-44.9734748059583,0.861694345163216,1.01486979545031,0.858288438660595,1.17844364990701,-0.153175450287094,"model 1"
"316","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-02-02,251,29360759,296.801550382199,251.975,345,-45.8015503821993,0.854882532157973,1.01087833043485,0.858203290998029,1.17503774340439,-0.155995798276874,"model 1"
"317","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-02-09,246,29360759,295.083171049111,251,342,-49.0831710491109,0.837852999644866,1.00502569109031,0.854882532157973,1.16482002389652,-0.167172691445446,"model 1"
"318","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-02-16,249,29360759,292.857052058683,248,342,-43.8570520586828,0.84807071915273,0.997443737945204,0.844664812650109,1.16482002389652,-0.149373018792473,"model 1"
"319","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-08,256,29360759,290.171170819354,246,336,-34.1711708193538,0.87191206467108,0.988295877566904,0.837852999644866,1.14438458488079,-0.116383812895824,"model 1"
"320","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-15,262,29360759,287.081268802584,244,334,-25.0812688025844,0.892347503686809,0.977771960195526,0.831041186639623,1.13757277187555,-0.0854244565087177,"model 1"
"321","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-22,264,29360759,283.649189431069,240,330,-19.6491894310693,0.899159316692052,0.96608261874657,0.817417560629138,1.12394914586506,-0.0669233020545188,"model 1"
"322","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-03-29,261,29360759,279.941136708637,237,326,-18.9411367086367,0.888941597184187,0.953453337867174,0.807199841121274,1.11032551985458,-0.0645117406829869,"model 1"
"323","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-05,266,29360759,276.02593687689,235,321,-10.0259368768897,0.905971129697294,0.940118533301164,0.800388028116031,1.09329598734147,-0.0341474036038703,"model 1"
"324","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-12,262,29360759,271.973377430736,230,317,-9.97337743073558,0.892347503686809,0.926315894731248,0.783358495602924,1.07967236133099,-0.0339683910444399,"model 1"
"325","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-19,257,29360759,267.852685589059,227,312,-10.8526855890585,0.875317971173702,0.912281203592382,0.773140776095059,1.06264282881788,-0.0369632324186801,"model 1"
"326","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-04-26,253,29360759,263.731193255911,222,309,-10.7311932559108,0.861694345163216,0.89824378605441,0.756111243581952,1.05242510931001,-0.0365494408911936,"model 1"
"327","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-03,256,29360759,259.673219151127,219,303,-3.67321915112728,0.87191206467108,0.884422705663458,0.745893524074088,1.03198967029429,-0.0125106409923779,"model 1"
"328","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-10,249,29360759,255.739182564929,216,300,-6.73918256492883,0.84807071915273,0.871023744872974,0.735675804566224,1.02177195078642,-0.0229530257202439,"model 1"
"329","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-17,245,29360759,251.984948291603,212,295,-6.98494829160316,0.834447093142245,0.85823717394909,0.722052178555738,1.00474241827332,-0.0237900808068455,"model 1"
"330","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-24,253,29360759,248.461389599306,209,291,4.53861040069415,0.861694345163216,0.846236262486627,0.711834459047874,0.99111879226283,0.0154580826765894,"model 1"
"331","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-05-31,260,29360759,245.21414612758,206,287,14.7858538724198,0.885535690681566,0.835176454830681,0.70161673954001,0.977495166252344,0.0503592358508846,"model 1"
"332","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-07,258,29360759,242.28354657422,204,284,15.7164534257798,0.878723877676323,0.825195106755313,0.694804926534767,0.96727744674448,0.05352877092101,"model 1"
"333","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-14,266,29360759,239.704661865015,201,281,26.2953381349852,0.905971129697294,0.816411666554719,0.684587207026903,0.957059727236615,0.0895594631425748,"model 1"
"334","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-21,280,29360759,237.50745291467,199,279,42.4925470853296,0.953653820733994,0.808928178303123,0.67777539402166,0.950247914231373,0.144725642430871,"model 1"
"335","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-06-28,305,29360759,235.716977679116,197,276,69.2830223208842,1.03880148329953,0.802829987055566,0.670963581016417,0.940030194723508,0.235971496243964,"model 1"
"336","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-05,321,29360759,234.353624509237,197,275,86.6463754907629,1.09329598734147,0.798186533628906,0.670963581016417,0.936624288220887,0.295109453712565,"model 1"
"337","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-12,348,29360759,233.433342392663,196,274,114.566657607337,1.18525546291225,0.79505213878382,0.667557674513796,0.933218381718265,0.390203324128429,"model 1"
"338","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-19,355,29360759,232.967843114818,195.975,274,122.032156885182,1.2090968084306,0.793466691766442,0.66747252685123,0.933218381718265,0.415630116664157,"model 1"
"339","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-07-26,363,29360759,232.964755363536,195,274,130.035244636464,1.23634406045157,0.793456175174273,0.664151768011174,0.933218381718265,0.442887885277298,"model 1"
"340","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-02,347,29360759,233.427716112586,195,273,113.572283887414,1.18184955640963,0.795032976199922,0.664151768011174,0.929812475215644,0.386816580209706,"model 1"
"341","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-09,344,29360759,234.356390102657,196.975,274,109.643609897343,1.17163183690176,0.79819595298152,0.670878433353852,0.933218381718265,0.373435883920245,"model 1"
"342","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-16,331,29360759,235.746413816462,197,276,95.2535861835382,1.12735505236769,0.802930243787164,0.670963581016417,0.940030194723508,0.324424808580521,"model 1"
"343","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-23,321,29360759,237.589265985673,199,278.025,83.4107340143271,1.09329598734147,0.80920682597365,0.67777539402166,0.946927155391315,0.284089161367821,"model 1"
"344","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-08-30,304,29360759,239.872072355408,202,281,64.1279276445919,1.03539557679691,0.816981851032557,0.687993113529524,0.957059727236615,0.218413725764351,"model 1"
"345","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-09-06,296,29360759,242.57735813688,204,284,53.4226418631196,1.00814832477594,0.826195801467123,0.694804926534767,0.96727744674448,0.181952523308814,"model 1"
"346","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-09-13,280,29360759,245.682767226229,207,287,34.3172327737712,0.953653820733994,0.836772534477834,0.705022646042631,0.977495166252344,0.11688128625616,"model 1"
"347","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-09-20,276,29360759,249.16077271304,209,291,26.8392272869596,0.940030194723508,0.848618295981519,0.711834459047874,0.99111879226283,0.0914118987419895,"model 1"
"348","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-09-27,283,29360759,252.978408212769,213,295,30.0215917872308,0.963871540241858,0.861620805554684,0.72545808505836,1.00474241827332,0.102250734687175,"model 1"
"349","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-10-04,282,29360759,257.097053803581,217,300,24.9029461964188,0.960465633739237,0.875648527354423,0.739081711068845,1.02177195078642,0.0848171063848139,"model 1"
"350","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-10-11,286,29360759,261.472313410482,220,305,24.5276865895181,0.974089259749722,0.890550252500223,0.74929943057671,1.03880148329953,0.0835390072494996,"model 1"
"351","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-10-18,298,29360759,266.054021871786,224,309,31.9459781282143,1.01496013778118,0.906155123141693,0.762923056587195,1.05242510931001,0.108805014639486,"model 1"
"352","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-10-25,306,29360759,270.786419135287,227.975,317,35.2135808647133,1.04220738980215,0.922273225754439,0.776461534935115,1.07967236133099,0.119934164047712,"model 1"
"353","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-11-01,310,29360759,275.608525591723,233,320,34.3914744082772,1.05583101581264,0.938696869490747,0.793576215110788,1.08989008083885,0.117134146321889,"model 1"
"354","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-11-08,314,29360759,280.454746103123,236,326,33.5452538968769,1.06945464182312,0.955202643443663,0.803793934618652,1.11032551985458,0.114251998379459,"model 1"
"355","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-11-15,318,29360759,285.255720663178,242,332,32.7442793368223,1.08307826783361,0.971554313916672,0.82422937363438,1.13076095887031,0.111523953916935,"model 1"
"356","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-11-22,321,29360759,289.939426954057,245,337,31.0605730459429,1.09329598734147,0.987506579629148,0.834447093142245,1.14779049138341,0.105789407712324,"model 1"
"357","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-11-29,319,29360759,294.432524798729,250,342,24.5674752012706,1.08648417433623,1.00280965079523,0.851476625655352,1.16482002389652,0.0836745235409975,"model 1"
"358","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2020-12-06,331,29360759,298.661915480608,252,348,32.3380845193918,1.12735505236769,1.01721456002077,0.858288438660595,1.18525546291225,0.110140492346917,"model 1"
"1100","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-01-19,175,26963092,173.079233730658,146,200,1.92076626934198,0.649035355440689,0.641911668478741,0.541480925110518,0.741754691932216,0.00712368696194777,"model 2"
"2100","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-01-26,171,26963092,173.178495491945,147,201,-2.17849549194523,0.634200261602045,0.642279807864563,0.545189698570179,0.745463465391877,-0.00807954626251777,"model 2"
"359","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-02-02,168,26963092,172.93486301738,147,201,-4.93486301737974,0.623073941223062,0.641376230208982,0.545189698570179,0.745463465391877,-0.018302288985921,"model 2"
"410","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-02-09,162,26963092,172.36300147045,146,200,-10.3630014704501,0.600821300465095,0.639255325281129,0.541480925110518,0.741754691932216,-0.038434024816034,"model 2"
"510","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-02-16,157,26963092,171.483997298495,146,198,-14.4839972984945,0.58227743316679,0.635995297937249,0.541480925110518,0.734337145012894,-0.0537178647704593,"model 2"
"610","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-02-23,151,26963092,170.324667871781,144,197,-19.3246678717807,0.560024792408823,0.631695607728449,0.534063378191196,0.730628371553233,-0.0716708153196255,"model 2"
"710","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-02,149,26963092,168.916714732273,143,196,-19.9167147322733,0.552607245489501,0.626473828492197,0.530354604731535,0.726919598093572,-0.073866583002696,"model 2"
"810","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-09,153,26963092,167.295767750983,142,195,-14.2957677509832,0.567442339328145,0.620462103348471,0.526645831271873,0.723210824633911,-0.0530197640203252,"model 2"
"910","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-16,150,26963092,165.500370430596,140,192,-15.5003704305957,0.556316018949162,0.613803381417071,0.519228284352551,0.712084504254928,-0.0574873624679088,"model 2"
"1010","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-23,148,26963092,163.570955755037,138,190,-15.5709557550374,0.54889847202984,0.60664761947568,0.511810737433229,0.704666957335605,-0.0577491474458398,"model 2"
"1110","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-03-30,148,26963092,161.548857781769,136,188,-13.5488577817688,0.54889847202984,0.599148116179586,0.504393190513907,0.697249410416283,-0.0502496441497465,"model 2"
"1210","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-04-06,151,26963092,159.475397279514,134,185,-8.47539727951369,0.560024792408823,0.591458120899167,0.496975643594585,0.6861230900373,-0.0314333284903441,"model 2"
"1310","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-04-13,143,26963092,157.391070990643,133,183,-14.3910709906426,0.530354604731535,0.583727826877728,0.493266870134924,0.678705543117978,-0.0533732221461938,"model 2"
"1410","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-04-20,142,26963092,155.334864457483,131,181,-13.3348644574833,0.526645831271873,0.576101822659965,0.485849323215602,0.671287996198656,-0.0494559913880919,"model 2"
"1510","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-04-27,146,26963092,153.343698660367,128,178,-7.3436986603667,0.541480925110518,0.568717039797834,0.474723002836618,0.660161675819672,-0.0272361146873166,"model 2"
"1610","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-05-04,147,26963092,151.452011705407,128,177,-4.45201170540747,0.545189698570179,0.561701201425295,0.474723002836618,0.656452902360011,-0.0165115028551157,"model 2"
"1710","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-05-11,148,26963092,149.691469020805,126,175,-1.69146902080496,0.54889847202984,0.55517174744204,0.467305455917296,0.649035355440689,-0.00627327541220035,"model 2"
"1810","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-05-18,157,26963092,148.090789315952,124,173,8.90921068404816,0.58227743316679,0.549235189035263,0.459887908997974,0.641617808521367,0.0330422441315268,"model 2"
"1910","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-05-25,150,26963092,146.67566907477,123,172,3.32433092523004,0.556316018949162,0.543986828642538,0.456179135538313,0.637909035061706,0.0123291903066237,"model 2"
"2010","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-01,148,26963092,145.468785572241,122,170,2.53121442775856,0.54889847202984,0.539510771139458,0.452470362078652,0.630491488142384,0.00938770089038214,"model 2"
"2110","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-08,149,26963092,144.489857173316,121,170,4.51014282668396,0.552607245489501,0.535880147474615,0.448761588618991,0.630491488142384,0.0167270980148863,"model 2"
"2210","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-15,143,26963092,143.755739768788,120,168,-0.755739768788288,0.530354604731535,0.533157472328427,0.44505281515933,0.623073941223062,-0.0028028675968924,"model 2"
"2310","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-22,139,26963092,143.280539360334,119,168,-4.28053936033388,0.51551951089289,0.531395061665531,0.441344041699669,0.623073941223062,-0.0158755507726409,"model 2"
"2410","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-06-29,148,26963092,143.07572276545,119,167,4.92427723454958,0.54889847202984,0.530635443314329,0.441344041699669,0.6193651677634,0.0182630287155107,"model 2"
"2510","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-07-06,146,26963092,143.150210940845,119,168,2.84978905915494,0.541480925110518,0.530911703082291,0.441344041699669,0.623073941223062,0.0105692220282264,"model 2"
"2610","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-07-13,142,26963092,143.510442334121,120,168,-1.51044233412068,0.526645831271873,0.532247719713009,0.44505281515933,0.623073941223062,-0.00560188844113532,"model 2"
"2710","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-07-20,143,26963092,144.16039683568,121,169,-1.16039683567956,0.530354604731535,0.534658253718378,0.448761588618991,0.626782714682723,-0.00430364898684306,"model 2"
"2810","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-07-27,141,26963092,145.101574233044,121,170,-4.10157423304355,0.522937057812212,0.538148867470554,0.448761588618991,0.630491488142384,-0.0152118096583417,"model 2"
"2910","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-03,134,26963092,146.332924526879,122,171,-12.3329245268794,0.496975643594585,0.542715666759878,0.452470362078652,0.634200261602045,-0.0457400231652936,"model 2"
"3010","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-10,129,26963092,147.850731036514,123.975,172.025,-18.8507310365138,0.478431776296279,0.548344867259711,0.459795189661483,0.638001754398196,-0.0699130909634317,"model 2"
"3110","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-17,131,26963092,149.648450895429,126,176,-18.6484508954286,0.485849323215602,0.55501220296036,0.467305455917296,0.65274412890035,-0.0691628797447586,"model 2"
"3210","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-24,134,26963092,151.71652129503,128,177,-17.7165212950295,0.496975643594585,0.562682207571111,0.474723002836618,0.656452902360011,-0.0657065639765259,"model 2"
"3310","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-08-31,139,26963092,154.042143627379,130,180,-15.0421436273793,0.51551951089289,0.571307413954525,0.48214054975594,0.667579222738995,-0.0557879030616345,"model 2"
"3410","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-09-07,143,26963092,156.609061405437,132,183,-13.6090614054373,0.530354604731535,0.580827530482918,0.489558096675263,0.678705543117978,-0.0504729257513839,"model 2"
"3510","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-09-14,155,26963092,159.397351341469,135,185,-4.39735134146878,0.574859886247467,0.591168666195512,0.500684417054246,0.6861230900373,-0.0163087799480445,"model 2"
"361","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-09-21,159,26963092,162.383250012073,137,189,-3.38325001207312,0.589694980086112,0.602242687938287,0.508101963973568,0.700958183875944,-0.0125477078521748,"model 2"
"371","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-09-28,162,26963092,165.539040838641,140,192,-3.53904083864126,0.600821300465095,0.613946801200104,0.519228284352551,0.712084504254928,-0.0131255007350094,"model 2"
"381","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-10-05,161,26963092,168.83302732314,143,196,-7.8330273231401,0.597112527005434,0.626163450850296,0.530354604731535,0.726919598093572,-0.0290509238448621,"model 2"
"391","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-10-12,164,26963092,172.229618238684,146,200,-8.229618238684,0.608238847384417,0.638760637091191,0.541480925110518,0.741754691932216,-0.030521789706774,"model 2"
"401","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-10-19,162,26963092,175.689548441405,149,203,-13.6895484414053,0.600821300465095,0.651592734399324,0.552607245489501,0.752881012311199,-0.0507714339342288,"model 2"
"411","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-10-26,164,26963092,179.170254877725,152,206,-15.1702548777254,0.608238847384417,0.664501886051219,0.563733565868484,0.764007332690183,-0.0562630386668021,"model 2"
"421","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-02,174,26963092,182.626421074601,156,211,-8.6264210746007,0.645326581981028,0.677320023514368,0.578568659707129,0.782551199988488,-0.0319934415333401,"model 2"
"431","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-09,186,26963092,186.01069497472,159,214,-0.0106949747196268,0.689831863496961,0.689871528735353,0.589694980086112,0.793677520367471,-3.9665238391898e-05,"model 2"
"441","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-16,193,26963092,189.274574703723,162,218,3.72542529627736,0.715793277714588,0.701976519249805,0.600821300465095,0.808512614206116,0.0138167584647835,"model 2"
"451","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-23,201,26963092,192.369445280848,165,221,8.63055471915249,0.745463465391877,0.713454693107332,0.611947620844078,0.819638934585099,0.0320087722845454,"model 2"
"461","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-11-30,207,26963092,195.247737206092,167,225,11.7522627939076,0.767716106149844,0.724129625808837,0.6193651677634,0.834474028423743,0.0435864803410067,"model 2"
"471","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-12-07,207,26963092,197.864166277295,170,227,9.13583372270475,0.767716106149844,0.7338333685072,0.630491488142384,0.841891575343065,0.033882737642644,"model 2"
"481","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-12-14,207,26963092,200.177004026786,173,230,6.82299597321392,0.767716106149844,0.742411159769014,0.641617808521367,0.853017895722049,0.0253049463808302,"model 2"
"491","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-12-21,225,26963092,202.149320932945,174,233,22.8506790670554,0.834474028423743,0.749726036364615,0.645326581981028,0.864144216101032,0.0847479920591282,"model 2"
"501","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2014-12-28,239,26963092,203.750141026319,176,233,35.2498589736812,0.886396856858998,0.755663115440613,0.65274412890035,0.864144216101032,0.130733741418385,"model 2"
"511","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-01-04,253,27468531,208.797457626531,180,238,44.202542373469,0.921053987197204,0.760133323571366,0.655295326859671,0.866446043292231,0.160920663625838,"model 2"
"521","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-01-11,261,27468531,209.605868870097,181,239,51.3941311299032,0.950178223946523,0.763076368627419,0.658935856453336,0.870086572885896,0.187101855319104,"model 2"
"531","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-01-18,259,27468531,209.986697745153,181,240,49.0133022548472,0.942897164759193,0.764462787417182,0.658935856453336,0.873727102479561,0.178434377342011,"model 2"
"541","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-01-25,244,27468531,209.940596129454,181,241,34.0594038705463,0.88828922085422,0.764294953120914,0.658935856453336,0.877367632073226,0.123994267733307,"model 2"
"551","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-02-01,235,27468531,209.476936772291,181,239,25.5230632277087,0.855524454511237,0.762606987509785,0.658935856453336,0.870086572885896,0.0929174670014523,"model 2"
"561","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-02-08,219,27468531,208.613491251402,180,239,10.3865087485981,0.797275981012599,0.759463588538469,0.655295326859671,0.870086572885896,0.0378123924741302,"model 2"
"571","Texas","alzheimer_mc_ma","Alzheimer's","Multiple Cause",2015-02-15,211,27468531,207.375830595142,179,237,3.6241694048577,0.768151744263281,0.754957848292442,0.651654797266006,0.862805513698567,0.0131938959708391,"model 2"
