"","state","cod","cod_format","cod_type","date","obs","population","pred","lwr","upr","excess","obs_rate","pred_rate","lwr_rate","upr_rate","excess_rate","model"
"114","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-03-20,1150,323071755,1149.3840640384,1082,1217,0.615935961604919,0.355958075010302,0.355767425115326,0.334910119270563,0.376696501989163,0.000190649894976092,"model 1"
"115","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-03-27,1134,323071755,1146.44708748823,1080,1212,-12.4470874882311,0.351005614836246,0.354858346403025,0.334291061748806,0.375148858184771,-0.00385273156677875,"model 1"
"116","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-04-03,1158,323071755,1143.51472595416,1077,1212,14.4852740458427,0.35843430509733,0.353950696170935,0.33336247546617,0.375148858184771,0.00448360892639554,"model 1"
"117","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-04-10,1158,323071755,1140.62779280758,1076,1208,17.3722071924219,0.35843430509733,0.353057107331335,0.333052946705292,0.373910743141257,0.00537719776599533,"model 1"
"118","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-04-17,1130,323071755,1137.82614361551,1073,1206,-7.82614361551327,0.349767499792732,0.352189916328499,0.332124360422656,0.3732916856195,-0.00242241653576719,"model 1"
"119","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-04-24,1133,323071755,1135.14812543807,1067,1201,-2.14812543807056,0.350696086075367,0.351360992680425,0.330267187857385,0.371744041815107,-0.000664906605057618,"model 1"
"120","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-01,1121,323071755,1132.63006314099,1068,1199,-11.6300631409897,0.346981740944825,0.350581579977795,0.330576716618263,0.37112498429335,-0.00359983903296953,"model 1"
"121","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-08,1098,323071755,1130.30578766032,1066,1197,-32.3057876603186,0.339862579444619,0.349862149868322,0.329957659096506,0.370505926771593,-0.00999957042370313,"model 1"
"122","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-15,1090,323071755,1128.20620987236,1062,1196,-38.2062098723611,0.337386349357591,0.349212270157248,0.328719544052992,0.370196398010714,-0.0118259207996568,"model 1"
"123","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-22,1111,323071755,1126.35894257415,1062,1194,-15.3589425741518,0.34388645333604,0.348640487799421,0.328719544052992,0.369577340488957,-0.00475403446338161,"model 1"
"124","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-05-29,1106,323071755,1124.78797210602,1059,1192,-18.7879721060215,0.342338809531647,0.348154227257044,0.327790957770357,0.3689582829672,-0.00581541772539709,"model 1"
"125","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-06-05,1122,323071755,1123.51338037085,1059.975,1189.025,-1.51338037084838,0.347291269705704,0.34775970445663,0.328092748312213,0.368037434903587,-0.00046843475092658,"model 1"
"126","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-06-12,1119,323071755,1122.55111743367,1057,1190,-3.55111743366911,0.346362683423068,0.347461856402046,0.3271719002486,0.368339225445443,-0.00109917297897772,"model 1"
"127","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-06-19,1126,323071755,1121.91282451535,1057,1189,4.08717548465188,0.348529384749218,0.34726428638596,0.3271719002486,0.368029696684565,0.00126509836325738,"model 1"
"128","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-06-26,1108,323071755,1121.60570700754,1056,1187,-13.6057070075422,0.342957867053404,0.347169224684325,0.326862371487721,0.367410639162808,-0.00421135763092077,"model 1"
"129","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-03,1112,323071755,1121.63245710567,1055,1187.025,-9.63245710567094,0.344195982096918,0.347177504609052,0.326552842726843,0.36741837738183,-0.00298152251213386,"model 1"
"130","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-10,1112,323071755,1121.99122574498,1057,1189,-9.99122574498324,0.344195982096918,0.347288553821421,0.3271719002486,0.368029696684565,-0.00309257172450227,"model 1"
"131","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-17,1109,323071755,1122.67564368968,1059,1189,-13.6756436896794,0.343267395814283,0.347500400859765,0.327790957770357,0.368029696684565,-0.00423300504548267,"model 1"
"132","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-24,1122,323071755,1123.67489181918,1058,1191,-1.67489181917972,0.347291269705704,0.3478096968951,0.327481429009478,0.368648754206322,-0.000518427189396275,"model 1"
"133","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-07-31,1141,323071755,1124.97382083102,1059.975,1191,16.0261791689845,0.353172316162396,0.348211752782603,0.328092748312213,0.368648754206322,0.00496056337979299,"model 1"
"134","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-08-07,1151,323071755,1126.553120689,1062,1192,24.4468793109993,0.356267603771181,0.3487005915107,0.328719544052992,0.3689582829672,0.00756701226048043,"model 1"
"135","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-08-14,1148,323071755,1128.38954014451,1063,1195,19.6104598554896,0.355339017488545,0.349269016149218,0.329029072813871,0.369886869249836,0.00607000133932772,"model 1"
"136","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-08-21,1157,323071755,1130.45615651006,1064,1197,26.5438434899399,0.358124776336452,0.349908693352057,0.329338601574749,0.370505926771593,0.00821608298439458,"model 1"
"137","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-08-28,1148,323071755,1132.72269553793,1066,1200,15.2773044620697,0.355339017488545,0.350610252368837,0.329957659096506,0.371434513054228,0.00472876511970836,"model 1"
"138","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-09-04,1134,323071755,1135.15590073311,1070,1200,-1.1559007331075,0.351005614836246,0.351363399357863,0.33119577414002,0.371434513054228,-0.000357784521617342,"model 1"
"139","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-09-11,1134,323071755,1137.7199507016,1071,1205,-3.71995070160006,0.351005614836246,0.352157046567441,0.331505302900899,0.372982156858621,-0.00115143173119546,"model 1"
"140","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-09-18,1136,323071755,1140.37692220831,1073,1207,-4.37692220830513,0.351624672358003,0.352979455665601,0.332124360422656,0.373601214380378,-0.00135478330759838,"model 1"
"141","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-09-25,1136,323071755,1143.08729551347,1076,1210,-7.08729551346551,0.351624672358003,0.353818394156266,0.333052946705292,0.374529800663014,-0.0021937217982629,"model 1"
"142","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-02,1144,323071755,1145.81049730753,1079,1214,-1.81049730753421,0.354100902445031,0.354661303433206,0.333981532987927,0.375767915706528,-0.000560400988174966,"model 1"
"143","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-09,1148,323071755,1148.50547521989,1082,1216,-0.505475219886193,0.355339017488545,0.355495476607011,0.334910119270563,0.376386973228285,-0.000156459118466173,"model 1"
"144","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-16,1133,323071755,1151.13129649708,1084.975,1218,-18.1312964970789,0.350696086075367,0.356308243813229,0.335830967334176,0.377006030750042,-0.00561215773786195,"model 1"
"145","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-23,1134,323071755,1153.64776210175,1087,1222,-19.6477621017493,0.351005614836246,0.357087162293636,0.336457763074955,0.378244145793556,-0.00608154745739049,"model 1"
"146","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-10-30,1145,323071755,1156.01602624965,1090,1223,-11.0160262496511,0.35441043120591,0.357820208160769,0.337386349357591,0.378553674554435,-0.00340977695485979,"model 1"
"147","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-11-06,1139,323071755,1158.19921035784,1092,1225,-19.1992103578389,0.352553258640639,0.358495966432546,0.338005406879348,0.379172732076192,-0.00594270779190798,"model 1"
"148","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-11-13,1149,323071755,1160.16299959684,1094,1228,-11.1629995968422,0.355648546249424,0.359103815682322,0.338624464401105,0.380101318358827,-0.00345526943289801,"model 1"
"149","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-11-20,1168,323071755,1161.87620979095,1095.975,1230,6.12379020905269,0.361529592706116,0.359634103510828,0.33923578370384,0.380720375880584,0.00189548919528811,"model 1"
"150","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-11-27,1176,323071755,1163.31131234781,1095,1233,12.6886876521905,0.364005822793144,0.360078309026987,0.338933993161983,0.38164896216322,0.00392751376615716,"model 1"
"151","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-12-04,1170,323071755,1164.44490525823,1096,1233,5.55509474177234,0.362148650227873,0.360429188635889,0.339243521922862,0.38164896216322,0.00171946159198359,"model 1"
"152","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-12-11,1181,323071755,1165.25811900505,1099,1232,15.7418809949502,0.365553466597537,0.360680901679272,0.340172108205498,0.381339433402341,0.00487256491826411,"model 1"
"153","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-12-18,1194,323071755,1165.73694744897,1100,1233,28.2630525510313,0.369577340488957,0.360829112854192,0.340481636966376,0.38164896216322,0.0087482276347653,"model 1"
"154","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2016-12-25,1198,323071755,1165.87249538702,1099,1233.025,32.1275046129754,0.370815455532471,0.360871068839498,0.340172108205498,0.381656700382242,0.00994438669297332,"model 1"
"155","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-01,1201,325122128,1173.05899802353,1106,1241,27.9410019764684,0.369399649106627,0.360805647170079,0.340179860043239,0.381702718185949,0.00859400193654873,"model 1"
"156","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-08,1200,325122128,1172.49890662952,1107,1241,27.5010933704812,0.369092072379644,0.360633376092297,0.340487436770222,0.381702718185949,0.00845869628734749,"model 1"
"157","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-15,1198,325122128,1171.59847696109,1104,1238,26.4015230389143,0.368476918925678,0.360356424882002,0.339564706589273,0.380779988005,0.00812049404367651,"model 1"
"158","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-22,1183,325122128,1170.36997047218,1103,1239,12.630029527824,0.363863268020933,0.359978564877065,0.33925712986229,0.381087564731983,0.00388470314386723,"model 1"
"159","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-01-29,1179,325122128,1168.83063865913,1103,1236,10.169361340867,0.362632961113001,0.359505102236269,0.33925712986229,0.380164834551034,0.0031278588767317,"model 1"
"160","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-02-05,1169,325122128,1167.00241814005,1099,1235,1.99758185994892,0.35955719384317,0.358942784152806,0.338026822954358,0.379857257824051,0.000614409690363777,"model 1"
"161","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-02-12,1159,325122128,1164.91154713896,1100,1231.025,-5.91154713896276,0.35648142657334,0.358299680893748,0.338334399681341,0.378634640334293,-0.0018182543204081,"model 1"
"162","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-02-19,1160,325122128,1162.58811285428,1096,1230.025,-2.5881128542776,0.356789003300323,0.357585046581104,0.337104092773409,0.37832706360731,-0.000796043280781429,"model 1"
"163","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-02-26,1161,325122128,1160.0655405755,1094,1227.025,0.934459424495799,0.357096580027306,0.356809162056021,0.336488939319442,0.377404333426361,0.00028741797128487,"model 1"
"164","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-03-05,1155,325122128,1157.38003637199,1091,1225,-2.3800363719904,0.355251119665408,0.355983163462805,0.335566209138493,0.37678149055422,-0.000732043797397389,"model 1"
"165","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-03-12,1153,325122128,1154.56999569498,1088,1223.025,-1.56999569497725,0.354635966211442,0.35511886034868,0.334643478957544,0.376174026518429,-0.000482894137238561,"model 1"
"166","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-03-19,1162,325122128,1151.67539031798,1085,1220,10.3246096820217,0.357404156754289,0.354228547100915,0.333720748776595,0.375243606919305,0.0031756096533736,"model 1"
"167","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-03-26,1166,325122128,1148.7371457194,1082,1217,17.2628542806035,0.358634463662221,0.353324811444208,0.332798018595646,0.374320876738356,0.00530965221801314,"model 1"
"168","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-02,1157,325122128,1145.79652033498,1079,1213,11.2034796650228,0.355866273119374,0.352420343513185,0.331875288414697,0.373090569830424,0.00344592960618871,"model 1"
"169","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-09,1154,325122128,1142.8944971389,1077,1209.025,11.1055028610954,0.354943542938425,0.351527748716908,0.331260134960731,0.371867952340666,0.00341579422151647,"model 1"
"170","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-16,1140,325122128,1140.07119682514,1074.975,1206,-0.071196825142124,0.350637468760662,0.350659367247111,0.33063729208859,0.370937532741543,-2.18984864487981e-05,"model 1"
"171","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-23,1140,325122128,1137.3653205328,1072.975,1205,2.63467946720039,0.350637468760662,0.349827102673491,0.330022138634624,0.37062995601456,0.000810366087170906,"model 1"
"172","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-04-30,1128,325122128,1134.81362866875,1069,1203,-6.8136286687527,0.346946548036866,0.349042261641678,0.328799521144866,0.370014802560593,-0.00209571360481274,"model 1"
"173","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-05-07,1132,325122128,1132.45046100112,1067.975,1199,-0.450461001121312,0.348176854944798,0.348315406265156,0.328484254999709,0.368784495652661,-0.000138551320358395,"model 1"
"174","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-05-14,1125,325122128,1130.30730189252,1065,1198,-5.30730189252154,0.346023817855917,0.347656220401129,0.327569214236934,0.368476918925678,-0.00163240254521265,"model 1"
"175","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-05-21,1131,325122128,1128.4123933664,1062,1195,2.58760663359703,0.347869278217815,0.347073390638733,0.326646484055985,0.367554188744729,0.00079588757908137,"model 1"
"176","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-05-28,1115,325122128,1126.79039769265,1061,1192,-11.7903976926457,0.342948050586086,0.346574502518219,0.326338907329002,0.36663145856378,-0.00362645193213231,"model 1"
"177","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-06-04,1110,325122128,1125.46211036606,1060,1192,-15.4621103660627,0.341410166951171,0.346165952249815,0.326031330602019,0.36663145856378,-0.00475578529864405,"model 1"
"178","National","cancer_colorectal_mc_ma","Colorectal Cancer","Multiple Cause",2017-06-11,1102,325122128,1124.44422374448,1057,1191,-22.4442237444755,0.338949553135307,0.345852874014307,0.32510860042107,0.366323881836797,-0.00690332087900074,"model 1"
